Year	Month	Day	SimDay	Season	0.05m	0.15m	0.25m	0.375m	0.525m	0.7m	0.9m	1.125m	1.375m	1.625m	1.875m	2.15m	
2005	 4	23	    1788	0	0.3811	0.3364	0.2702	0.2999	0.2846	0.2690	0.2634	0.2714	0.2711	0.2710	0.2707	0.2705	
2005	 4	24	    1789	0	0.3089	0.3404	0.2881	0.2905	0.2878	0.2784	0.2661	0.2732	0.2713	0.2710	0.2709	0.2707	
2005	 4	25	    1790	0	0.2556	0.3105	0.3038	0.3014	0.2813	0.2775	0.2739	0.2763	0.2729	0.2715	0.2710	0.2708	
2005	 4	26	    1791	0	0.2265	0.2891	0.2842	0.3137	0.2834	0.2759	0.2733	0.2816	0.2756	0.2731	0.2719	0.2713	
2005	 4	27	    1792	0	0.2109	0.2735	0.2700	0.3010	0.2964	0.2770	0.2719	0.2809	0.2792	0.2756	0.2736	0.2724	
2005	 4	28	    1793	0	0.2009	0.2622	0.2596	0.2913	0.2878	0.2867	0.2723	0.2801	0.2787	0.2775	0.2755	0.2740	
2005	 4	29	    1794	0	0.1972	0.2538	0.2519	0.2840	0.2813	0.2805	0.2802	0.2816	0.2782	0.2771	0.2763	0.2752	
2005	 4	30	    1795	0	0.1722	0.2477	0.2462	0.2784	0.2764	0.2757	0.2755	0.2861	0.2798	0.2773	0.2762	0.2755	
2005	 5	 1	    1796	0	0.1566	0.2431	0.2421	0.2741	0.2726	0.2720	0.2719	0.2825	0.2823	0.2788	0.2768	0.2757	
2005	 5	 2	    1797	0	0.1439	0.2397	0.2390	0.2708	0.2696	0.2693	0.2691	0.2797	0.2795	0.2794	0.2778	0.2764	
2005	 5	 3	    1798	0	0.1506	0.2372	0.2367	0.2683	0.2674	0.2671	0.2670	0.2775	0.2774	0.2773	0.2772	0.2766	
2005	 5	 4	    1799	0	0.3377	0.2354	0.2349	0.2664	0.2657	0.2655	0.2654	0.2758	0.2757	0.2757	0.2756	0.2756	
2005	 5	 5	    1800	0	0.3843	0.2955	0.2411	0.2649	0.2645	0.2644	0.2642	0.2745	0.2745	0.2744	0.2744	0.2744	
2005	 5	 6	    1801	0	0.3869	0.3121	0.2607	0.2723	0.2634	0.2634	0.2632	0.2735	0.2735	0.2734	0.2734	0.2734	
2005	 5	 7	    1802	0	0.3149	0.3245	0.2787	0.2784	0.2662	0.2626	0.2625	0.2727	0.2727	0.2727	0.2727	0.2727	
2005	 5	 8	    1803	0	0.3409	0.3014	0.2974	0.2896	0.2700	0.2644	0.2619	0.2721	0.2721	0.2721	0.2721	0.2721	
2005	 5	 9	    1804	0	0.3853	0.4100	0.3859	0.3061	0.2758	0.2672	0.2631	0.2718	0.2717	0.2716	0.2716	0.2716	
2005	 5	10	    1805	0	0.3905	0.4100	0.3561	0.3588	0.3060	0.2709	0.2651	0.2729	0.2715	0.2714	0.2713	0.2713	
2005	 5	11	    1806	0	0.3701	0.3596	0.3580	0.3594	0.3276	0.2929	0.2684	0.2748	0.2725	0.2715	0.2712	0.2711	
2005	 5	12	    1807	0	0.3823	0.3417	0.3231	0.3575	0.3287	0.3114	0.2844	0.2796	0.2758	0.2725	0.2717	0.2713	
2005	 5	13	    1808	0	0.3097	0.3443	0.2981	0.3339	0.3325	0.3123	0.2990	0.2931	0.2793	0.2758	0.2733	0.2722	
2005	 5	14	    1809	0	0.2597	0.3134	0.3055	0.3162	0.3152	0.3135	0.2997	0.3030	0.2899	0.2806	0.2767	0.2744	
2005	 5	15	    1810	0	0.2476	0.2911	0.2855	0.3161	0.3021	0.3009	0.2995	0.3034	0.2966	0.2885	0.2820	0.2782	
2005	 5	16	    1811	0	0.2215	0.2750	0.2709	0.3028	0.3015	0.2919	0.2912	0.3018	0.2967	0.2923	0.2873	0.2829	
2005	 5	17	    1812	0	0.2211	0.2633	0.2602	0.2927	0.2918	0.2886	0.2842	0.2951	0.2947	0.2917	0.2889	0.2859	
2005	 5	18	    1813	0	0.2449	0.2546	0.2524	0.2851	0.2843	0.2819	0.2816	0.2899	0.2895	0.2892	0.2877	0.2861	
2005	 5	19	    1814	0	0.2256	0.2490	0.2475	0.2792	0.2789	0.2786	0.2767	0.2874	0.2857	0.2853	0.2850	0.2843	
2005	 5	20	    1815	0	0.2060	0.2441	0.2430	0.2747	0.2745	0.2743	0.2736	0.2835	0.2835	0.2825	0.2821	0.2819	
2005	 5	21	    1816	0	0.1952	0.2405	0.2397	0.2713	0.2711	0.2710	0.2704	0.2805	0.2805	0.2804	0.2800	0.2796	
2005	 5	22	    1817	0	0.1806	0.2378	0.2372	0.2687	0.2685	0.2684	0.2680	0.2781	0.2781	0.2781	0.2780	0.2779	
2005	 5	23	    1818	0	0.1679	0.2358	0.2353	0.2667	0.2666	0.2665	0.2661	0.2763	0.2763	0.2763	0.2762	0.2762	
2005	 5	24	    1819	0	0.1520	0.2343	0.2340	0.2651	0.2650	0.2650	0.2647	0.2749	0.2749	0.2749	0.2748	0.2748	
2005	 5	25	    1820	0	0.1383	0.2332	0.2330	0.2639	0.2639	0.2638	0.2636	0.2738	0.2738	0.2738	0.2738	0.2737	
2005	 5	26	    1821	0	0.2837	0.2324	0.2322	0.2630	0.2630	0.2629	0.2628	0.2730	0.2730	0.2730	0.2729	0.2729	
2005	 5	27	    1822	0	0.2433	0.2446	0.2354	0.2623	0.2623	0.2623	0.2622	0.2723	0.2723	0.2723	0.2723	0.2723	
2005	 5	28	    1823	0	0.2110	0.2455	0.2378	0.2633	0.2618	0.2617	0.2617	0.2718	0.2718	0.2718	0.2718	0.2718	
2005	 5	29	    1824	0	0.1879	0.2415	0.2358	0.2656	0.2619	0.2613	0.2613	0.2714	0.2714	0.2714	0.2714	0.2714	
2005	 5	30	    1825	0	0.1993	0.2385	0.2343	0.2649	0.2641	0.2612	0.2610	0.2711	0.2711	0.2711	0.2711	0.2711	
2005	 5	31	    1826	0	0.2379	0.2363	0.2332	0.2638	0.2637	0.2631	0.2608	0.2708	0.2708	0.2708	0.2708	0.2708	
2005	 6	 1	    1827	1	0.2162	0.2382	0.2341	0.2629	0.2628	0.2625	0.2624	0.2709	0.2707	0.2707	0.2707	0.2707	
2005	 6	 2	    1828	1	0.2238	0.2361	0.2331	0.2635	0.2622	0.2619	0.2618	0.2719	0.2708	0.2706	0.2705	0.2705	
2005	 6	 3	    1829	1	0.2363	0.2346	0.2337	0.2627	0.2623	0.2616	0.2615	0.2715	0.2715	0.2708	0.2706	0.2705	
2005	 6	 4	    1830	1	0.3147	0.2366	0.2333	0.2630	0.2618	0.2617	0.2612	0.2712	0.2712	0.2712	0.2708	0.2706	
2005	 6	 5	    1831	1	0.3945	0.2543	0.2388	0.2634	0.2618	0.2613	0.2613	0.2710	0.2709	0.2709	0.2709	0.2708	
2005	 6	 6	    1832	1	0.3240	0.3186	0.2511	0.2664	0.2621	0.2613	0.2610	0.2711	0.2708	0.2708	0.2707	0.2707	
2005	 6	 7	    1833	1	0.2704	0.3082	0.2745	0.2731	0.2644	0.2614	0.2610	0.2708	0.2708	0.2707	0.2706	0.2706	
2005	 6	 8	    1834	1	0.2328	0.2874	0.2779	0.2872	0.2737	0.2630	0.2609	0.2708	0.2707	0.2706	0.2706	0.2705	
2005	 6	 9	    1835	1	0.2976	0.2723	0.2654	0.2935	0.2758	0.2694	0.2624	0.2710	0.2707	0.2706	0.2705	0.2705	
2005	 6	10	    1836	1	0.2830	0.2768	0.2562	0.2882	0.2847	0.2714	0.2669	0.2726	0.2710	0.2706	0.2705	0.2705	
2005	 6	11	    1837	1	0.3438	0.2770	0.2540	0.2816	0.2811	0.2788	0.2681	0.2759	0.2725	0.2712	0.2707	0.2705	
2005	 6	12	    1838	1	0.3297	0.2900	0.2608	0.2766	0.2765	0.2761	0.2743	0.2777	0.2750	0.2727	0.2716	0.2710	
2005	 6	13	    1839	1	0.3880	0.2963	0.2642	0.2828	0.2726	0.2724	0.2710	0.2809	0.2765	0.2747	0.2738	0.2720	
2005	 6	14	    1840	1	0.3158	0.3135	0.2759	0.2870	0.2749	0.2698	0.2694	0.2790	0.2785	0.2771	0.2745	0.2737	
2005	 6	15	    1841	1	0.2709	0.3021	0.3004	0.2937	0.2755	0.2711	0.2673	0.2776	0.2770	0.2767	0.2759	0.2746	
2005	 6	16	    1842	1	0.3426	0.2830	0.2817	0.3118	0.2778	0.2715	0.2684	0.2763	0.2759	0.2756	0.2754	0.2749	
2005	 6	17	    1843	1	0.2842	0.2940	0.2682	0.2997	0.2995	0.2724	0.2686	0.2770	0.2751	0.2747	0.2745	0.2743	
2005	 6	18	    1844	1	0.3086	0.2786	0.2758	0.2903	0.2902	0.2888	0.2684	0.2772	0.2757	0.2744	0.2739	0.2737	
2005	 6	19	    1845	1	0.2581	0.2944	0.2638	0.2939	0.2832	0.2821	0.2806	0.2812	0.2760	0.2748	0.2739	0.2734	
2005	 6	20	    1846	1	0.2279	0.2774	0.2683	0.2859	0.2852	0.2774	0.2769	0.2867	0.2796	0.2759	0.2745	0.2737	
2005	 6	21	    1847	1	0.2108	0.2650	0.2583	0.2866	0.2793	0.2777	0.2730	0.2836	0.2830	0.2789	0.2762	0.2747	
2005	 6	22	    1848	1	0.2378	0.2559	0.2510	0.2804	0.2788	0.2746	0.2735	0.2810	0.2806	0.2802	0.2781	0.2763	
2005	 6	23	    1849	1	0.2804	0.2492	0.2464	0.2775	0.2749	0.2744	0.2710	0.2810	0.2788	0.2784	0.2781	0.2771	
2005	 6	24	    1850	1	0.2615	0.2513	0.2433	0.2736	0.2734	0.2713	0.2710	0.2792	0.2786	0.2773	0.2768	0.2765	
2005	 6	25	    1851	1	0.2640	0.2496	0.2421	0.2706	0.2703	0.2703	0.2685	0.2789	0.2774	0.2768	0.2761	0.2756	
2005	 6	26	    1852	1	0.3016	0.2449	0.2418	0.2694	0.2679	0.2679	0.2677	0.2770	0.2769	0.2760	0.2756	0.2751	
2005	 6	27	    1853	1	0.3089	0.2503	0.2440	0.2683	0.2668	0.2661	0.2661	0.2762	0.2756	0.2754	0.2749	0.2746	
2005	 6	28	    1854	1	0.2694	0.2534	0.2468	0.2698	0.2652	0.2650	0.2647	0.2749	0.2748	0.2745	0.2743	0.2740	
2005	 6	29	    1855	1	0.2418	0.2472	0.2438	0.2738	0.2648	0.2639	0.2638	0.2738	0.2738	0.2738	0.2736	0.2734	
2005	 6	30	    1856	1	0.2221	0.2363	0.2376	0.2709	0.2705	0.2632	0.2630	0.2731	0.2730	0.2729	0.2729	0.2728	
2005	 7	 1	    1857	1	0.2084	0.2244	0.2356	0.2683	0.2681	0.2664	0.2623	0.2724	0.2723	0.2723	0.2723	0.2723	
2005	 7	 2	    1858	1	0.1961	0.2212	0.2342	0.2664	0.2662	0.2649	0.2642	0.2722	0.2719	0.2718	0.2718	0.2718	
2005	 7	 3	    1859	1	0.1838	0.2147	0.2331	0.2649	0.2648	0.2638	0.2632	0.2734	0.2719	0.2716	0.2715	0.2714	
2005	 7	 4	    1860	1	0.1715	0.2043	0.2308	0.2638	0.2637	0.2629	0.2625	0.2726	0.2726	0.2718	0.2714	0.2713	
2005	 7	 5	    1861	1	0.1592	0.1938	0.2270	0.2629	0.2628	0.2622	0.2619	0.2720	0.2720	0.2719	0.2716	0.2713	
2005	 7	 6	    1862	1	0.1472	0.1836	0.2270	0.2622	0.2622	0.2617	0.2615	0.2716	0.2716	0.2715	0.2714	0.2713	
2005	 7	 7	    1863	1	0.1353	0.1731	0.2265	0.2617	0.2617	0.2613	0.2611	0.2712	0.2712	0.2712	0.2711	0.2711	
2005	 7	 8	    1864	1	0.1236	0.1642	0.2265	0.2613	0.2613	0.2610	0.2609	0.2710	0.2709	0.2709	0.2709	0.2709	
2005	 7	 9	    1865	1	0.1130	0.1555	0.2265	0.2610	0.2610	0.2608	0.2607	0.2707	0.2707	0.2707	0.2707	0.2707	
2005	 7	10	    1866	1	0.1084	0.1449	0.2223	0.2608	0.2608	0.2606	0.2605	0.2706	0.2706	0.2705	0.2705	0.2705	
2005	 7	11	    1867	1	0.1082	0.1344	0.2162	0.2606	0.2606	0.2605	0.2604	0.2704	0.2704	0.2704	0.2704	0.2704	
2005	 7	12	    1868	1	0.1079	0.1246	0.2062	0.2596	0.2605	0.2604	0.2603	0.2703	0.2703	0.2703	0.2703	0.2703	
2005	 7	13	    1869	1	0.1083	0.1187	0.1963	0.2580	0.2603	0.2603	0.2602	0.2703	0.2703	0.2703	0.2702	0.2702	
2005	 7	14	    1870	1	0.1358	0.1187	0.1905	0.2580	0.2603	0.2602	0.2602	0.2702	0.2702	0.2702	0.2702	0.2702	
2005	 7	15	    1871	1	0.1362	0.1187	0.1860	0.2580	0.2602	0.2602	0.2601	0.2702	0.2702	0.2702	0.2701	0.2701	
2005	 7	16	    1872	1	0.1277	0.1187	0.1813	0.2580	0.2602	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2005	 7	17	    1873	1	0.3400	0.1187	0.1757	0.2580	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2005	 7	18	    1874	1	0.2949	0.1575	0.1745	0.2580	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2005	 7	19	    1875	1	0.2629	0.1695	0.1745	0.2580	0.2601	0.2601	0.2600	0.2701	0.2701	0.2701	0.2701	0.2701	
2005	 7	20	    1876	1	0.2421	0.1813	0.1745	0.2580	0.2601	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 7	21	    1877	1	0.3475	0.1872	0.1745	0.2580	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 7	22	    1878	1	0.3749	0.2137	0.1745	0.2580	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 7	23	    1879	1	0.3193	0.2435	0.1857	0.2580	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 7	24	    1880	1	0.2803	0.2558	0.2004	0.2580	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 7	25	    1881	1	0.3541	0.2531	0.2114	0.2580	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 7	26	    1882	1	0.3048	0.2640	0.2302	0.2580	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 7	27	    1883	1	0.2699	0.2614	0.2397	0.2605	0.2601	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 7	28	    1884	1	0.3366	0.2523	0.2422	0.2632	0.2608	0.2602	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 7	29	    1885	1	0.2925	0.2596	0.2553	0.2660	0.2620	0.2605	0.2601	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 7	30	    1886	1	0.2611	0.2556	0.2486	0.2746	0.2649	0.2613	0.2603	0.2701	0.2700	0.2700	0.2700	0.2700	
2005	 7	31	    1887	1	0.2385	0.2462	0.2397	0.2757	0.2693	0.2633	0.2608	0.2703	0.2701	0.2701	0.2700	0.2700	
2005	 8	 1	    1888	1	0.2220	0.2332	0.2355	0.2721	0.2689	0.2670	0.2622	0.2709	0.2703	0.2702	0.2701	0.2700	
2005	 8	 2	    1889	1	0.2099	0.2215	0.2306	0.2693	0.2669	0.2656	0.2654	0.2723	0.2709	0.2704	0.2702	0.2701	
2005	 8	 3	    1890	1	0.1983	0.2106	0.2303	0.2671	0.2653	0.2643	0.2641	0.2738	0.2720	0.2710	0.2706	0.2703	
2005	 8	 4	    1891	1	0.1867	0.2003	0.2302	0.2655	0.2640	0.2633	0.2632	0.2729	0.2729	0.2719	0.2712	0.2708	
2005	 8	 5	    1892	1	0.1752	0.1931	0.2302	0.2642	0.2631	0.2625	0.2624	0.2723	0.2722	0.2722	0.2717	0.2713	
2005	 8	 6	    1893	1	0.1636	0.1822	0.2287	0.2632	0.2624	0.2619	0.2619	0.2718	0.2717	0.2717	0.2717	0.2715	
2005	 8	 7	    1894	1	0.1520	0.1712	0.2274	0.2625	0.2618	0.2615	0.2614	0.2714	0.2714	0.2713	0.2713	0.2713	
2005	 8	 8	    1895	1	0.1404	0.1603	0.2241	0.2619	0.2614	0.2612	0.2611	0.2711	0.2711	0.2710	0.2710	0.2710	
2005	 8	 9	    1896	1	0.1288	0.1493	0.2210	0.2615	0.2611	0.2609	0.2609	0.2708	0.2708	0.2708	0.2708	0.2708	
2005	 8	10	    1897	1	0.1176	0.1433	0.2210	0.2611	0.2608	0.2607	0.2607	0.2706	0.2706	0.2706	0.2706	0.2706	
2005	 8	11	    1898	1	0.1091	0.1324	0.2206	0.2609	0.2606	0.2605	0.2605	0.2705	0.2705	0.2705	0.2705	0.2705	
2005	 8	12	    1899	1	0.2005	0.1261	0.2206	0.2607	0.2605	0.2604	0.2604	0.2704	0.2704	0.2704	0.2704	0.2704	
2005	 8	13	    1900	1	0.2229	0.1199	0.2206	0.2605	0.2604	0.2603	0.2603	0.2703	0.2703	0.2703	0.2703	0.2703	
2005	 8	14	    1901	1	0.2145	0.1194	0.2100	0.2588	0.2603	0.2602	0.2602	0.2702	0.2702	0.2702	0.2702	0.2702	
2005	 8	15	    1902	1	0.2029	0.1194	0.1995	0.2574	0.2602	0.2602	0.2602	0.2702	0.2702	0.2702	0.2702	0.2702	
2005	 8	16	    1903	1	0.2213	0.1194	0.1921	0.2574	0.2602	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2005	 8	17	    1904	1	0.2855	0.1198	0.1896	0.2574	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2005	 8	18	    1905	1	0.2710	0.1296	0.1896	0.2574	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2005	 8	19	    1906	1	0.2456	0.1341	0.1896	0.2574	0.2601	0.2601	0.2601	0.2701	0.2701	0.2701	0.2701	0.2701	
2005	 8	20	    1907	1	0.2271	0.1405	0.1896	0.2574	0.2601	0.2600	0.2600	0.2701	0.2701	0.2701	0.2701	0.2701	
2005	 8	21	    1908	1	0.2175	0.1362	0.1896	0.2574	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 8	22	    1909	1	0.2054	0.1258	0.1882	0.2574	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 8	23	    1910	1	0.1934	0.1219	0.1882	0.2574	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 8	24	    1911	1	0.1814	0.1219	0.1882	0.2574	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 8	25	    1912	1	0.1686	0.1188	0.1829	0.2574	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 8	26	    1913	1	0.1601	0.1188	0.1822	0.2574	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 8	27	    1914	1	0.1472	0.1188	0.1807	0.2574	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 8	28	    1915	1	0.2220	0.1188	0.1804	0.2574	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 8	29	    1916	1	0.3238	0.1193	0.1804	0.2574	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 8	30	    1917	1	0.3435	0.1481	0.1804	0.2574	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 8	31	    1918	1	0.2990	0.1867	0.1804	0.2574	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 9	 1	    1919	1	0.2906	0.2084	0.1804	0.2574	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 9	 2	    1920	1	0.2679	0.2360	0.1804	0.2574	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 9	 3	    1921	1	0.2453	0.2455	0.1878	0.2574	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 9	 4	    1922	1	0.2311	0.2465	0.1936	0.2574	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 9	 5	    1923	1	0.3716	0.2423	0.2008	0.2574	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 9	 6	    1924	1	0.3710	0.2708	0.2153	0.2574	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 9	 7	    1925	1	0.3155	0.2914	0.2397	0.2587	0.2600	0.2600	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 9	 8	    1926	0	0.3976	0.3586	0.2545	0.2634	0.2608	0.2601	0.2600	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 9	 9	    1927	0	0.3367	0.3595	0.2907	0.2797	0.2636	0.2607	0.2602	0.2700	0.2700	0.2700	0.2700	0.2700	
2005	 9	10	    1928	0	0.2838	0.3241	0.3208	0.2943	0.2709	0.2625	0.2606	0.2702	0.2701	0.2700	0.2700	0.2700	
2005	 9	11	    1929	0	0.2512	0.2989	0.2965	0.3200	0.2807	0.2672	0.2618	0.2707	0.2702	0.2701	0.2700	0.2700	
2005	 9	12	    1930	0	0.2345	0.2807	0.2789	0.3072	0.3052	0.2746	0.2649	0.2719	0.2707	0.2703	0.2701	0.2701	
2005	 9	13	    1931	0	0.2235	0.2674	0.2661	0.2960	0.2945	0.2939	0.2700	0.2748	0.2719	0.2709	0.2705	0.2703	
2005	 9	14	    1932	0	0.2183	0.2577	0.2567	0.2876	0.2864	0.2859	0.2848	0.2808	0.2745	0.2722	0.2712	0.2707	
2005	 9	15	    1933	0	0.2636	0.2505	0.2498	0.2811	0.2803	0.2799	0.2790	0.2895	0.2797	0.2751	0.2729	0.2718	
2005	 9	16	    1934	0	0.2296	0.2539	0.2455	0.2762	0.2755	0.2753	0.2752	0.2854	0.2852	0.2795	0.2760	0.2747	
2005	 9	17	    1935	0	0.2070	0.2477	0.2425	0.2729	0.2723	0.2719	0.2718	0.2823	0.2820	0.2818	0.2790	0.2766	
2005	 9	18	    1936	0	0.1972	0.2431	0.2393	0.2699	0.2694	0.2691	0.2691	0.2795	0.2795	0.2793	0.2792	0.2780	
2005	 9	19	    1937	0	0.1899	0.2397	0.2369	0.2676	0.2672	0.2670	0.2670	0.2774	0.2774	0.2773	0.2773	0.2772	
2005	 9	20	    1938	0	0.2031	0.2372	0.2351	0.2658	0.2656	0.2654	0.2654	0.2757	0.2757	0.2757	0.2757	0.2756	
2005	 9	21	    1939	0	0.1956	0.2354	0.2338	0.2645	0.2643	0.2642	0.2641	0.2745	0.2744	0.2744	0.2744	0.2744	
2005	 9	22	    1940	0	0.1796	0.2340	0.2328	0.2635	0.2633	0.2632	0.2632	0.2735	0.2735	0.2734	0.2734	0.2734	
2005	 9	23	    1941	0	0.3180	0.2330	0.2321	0.2627	0.2625	0.2625	0.2625	0.2727	0.2727	0.2727	0.2727	0.2726	
2005	 9	24	    1942	0	0.3928	0.3519	0.2374	0.2628	0.2619	0.2619	0.2619	0.2721	0.2721	0.2721	0.2721	0.2720	
2005	 9	25	    1943	0	0.3927	0.4100	0.3419	0.2696	0.2632	0.2615	0.2615	0.2716	0.2716	0.2716	0.2716	0.2716	
2005	 9	26	    1944	0	0.3611	0.3596	0.3587	0.3096	0.2806	0.2636	0.2611	0.2713	0.2713	0.2713	0.2712	0.2712	
2005	 9	27	    1945	0	0.3843	0.3352	0.3236	0.3475	0.2907	0.2733	0.2633	0.2713	0.2710	0.2710	0.2710	0.2710	
2005	 9	28	    1946	0	0.3966	0.3402	0.2985	0.3302	0.3252	0.2837	0.2738	0.2737	0.2713	0.2709	0.2708	0.2708	
2005	 9	29	    1947	0	0.3887	0.3668	0.2947	0.3149	0.3129	0.3096	0.2838	0.2821	0.2739	0.2717	0.2711	0.2708	
2005	 9	30	    1948	0	0.3154	0.3550	0.3198	0.3067	0.3036	0.3002	0.2978	0.2925	0.2852	0.2751	0.2727	0.2716	
2005	10	 1	    1949	0	0.2748	0.3210	0.3115	0.3302	0.2933	0.2908	0.2889	0.2992	0.2890	0.2837	0.2775	0.2745	
2005	10	 2	    1950	0	0.3333	0.2966	0.2898	0.3241	0.3098	0.2847	0.2835	0.2934	0.2927	0.2869	0.2829	0.2790	
2005	10	 3	    1951	0	0.3693	0.3018	0.2740	0.3088	0.3063	0.2978	0.2781	0.2889	0.2882	0.2878	0.2848	0.2822	
2005	10	 4	    1952	0	0.3607	0.3133	0.2733	0.2973	0.2954	0.2953	0.2886	0.2870	0.2849	0.2844	0.2840	0.2826	
2005	10	 5	    1953	0	0.3805	0.3196	0.2767	0.2925	0.2871	0.2870	0.2870	0.2938	0.2845	0.2823	0.2816	0.2812	
2005	10	 6	    1954	0	0.3965	0.4100	0.2815	0.2949	0.2810	0.2807	0.2807	0.2917	0.2889	0.2833	0.2809	0.2799	
2005	10	 7	    1955	0	0.3831	0.3915	0.3402	0.3050	0.2885	0.2759	0.2759	0.2868	0.2867	0.2852	0.2821	0.2801	
2005	10	 8	    1956	0	0.3880	0.3510	0.3438	0.3363	0.3002	0.2816	0.2722	0.2830	0.2829	0.2825	0.2820	0.2806	
2005	10	 9	    1957	0	0.3769	0.3521	0.3130	0.3408	0.3105	0.2902	0.2758	0.2808	0.2802	0.2801	0.2798	0.2796	
2005	10	10	    1958	0	0.3915	0.3530	0.3256	0.3278	0.3193	0.2982	0.2825	0.2844	0.2791	0.2782	0.2780	0.2778	
2005	10	11	    1959	0	0.3895	0.4100	0.3812	0.3367	0.3052	0.3037	0.2887	0.2900	0.2822	0.2784	0.2771	0.2766	
2005	10	12	    1960	0	0.3192	0.3596	0.3576	0.3789	0.3025	0.2943	0.2933	0.2950	0.2867	0.2814	0.2783	0.2768	
2005	10	13	    1961	0	0.3848	0.3402	0.3228	0.3595	0.3471	0.2924	0.2896	0.2968	0.2903	0.2849	0.2819	0.2785	
2005	10	14	    1962	0	0.3834	0.4100	0.2980	0.3354	0.3328	0.3262	0.2842	0.2939	0.2911	0.2890	0.2837	0.2812	
2005	10	15	    1963	0	0.3109	0.3596	0.3492	0.3173	0.3162	0.3127	0.3104	0.3027	0.2894	0.2872	0.2856	0.2829	
2005	10	16	    1964	0	0.3018	0.3242	0.3169	0.3500	0.3029	0.3002	0.2985	0.3081	0.2971	0.2883	0.2852	0.2835	
2005	10	17	    1965	0	0.2581	0.2990	0.2954	0.3323	0.3270	0.2922	0.2907	0.3010	0.2997	0.2934	0.2876	0.2844	
2005	10	18	    1966	0	0.2426	0.2807	0.2781	0.3150	0.3110	0.3109	0.2838	0.2946	0.2941	0.2933	0.2901	0.2866	
2005	10	19	    1967	0	0.3504	0.2674	0.2655	0.3020	0.2990	0.2989	0.2978	0.2925	0.2895	0.2889	0.2884	0.2868	
2005	10	20	    1968	0	0.3741	0.2845	0.2579	0.2921	0.2904	0.2898	0.2897	0.3004	0.2891	0.2862	0.2852	0.2847	
2005	10	21	    1969	0	0.3073	0.3289	0.2672	0.2846	0.2833	0.2828	0.2828	0.2936	0.2931	0.2871	0.2842	0.2829	
2005	10	22	    1970	0	0.2605	0.3024	0.2943	0.2855	0.2779	0.2775	0.2775	0.2883	0.2879	0.2878	0.2849	0.2828	
2005	10	23	    1971	0	0.2404	0.2832	0.2773	0.3034	0.2748	0.2736	0.2734	0.2842	0.2841	0.2839	0.2839	0.2826	
2005	10	24	    1972	0	0.2280	0.2692	0.2650	0.2943	0.2927	0.2705	0.2703	0.2810	0.2809	0.2808	0.2808	0.2808	
